CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1000741;AROMAT REDCAR CARRO NOVO 3GR;17;6;24;0.75;-0.0833333333333333;2.0;0.125;0.0;0.0388888888888889;-15.0;345.0;0.0;17;185;2025-11-07
1000741;AROMAT REDCAR CARRO NOVO 3GR;18;7;24;1.5;0.0;2.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1000742;AROMAT REDCAR FLOR DE CEREJEIRA 3GR;3;6;24;1.5;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1000742;AROMAT REDCAR FLOR DE CEREJEIRA 3GR;6;6;24;0.75;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1000742;AROMAT REDCAR FLOR DE CEREJEIRA 3GR;7;7;24;0.75;2.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1000742;AROMAT REDCAR FLOR DE CEREJEIRA 3GR;13;6;24;0.75;0.0;2.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1000742;AROMAT REDCAR FLOR DE CEREJEIRA 3GR;17;6;24;0.75;-0.125;2.0;0.333333333333333;0.0;0.0777777777777778;-11.25;168.75;0.0;17;185;2025-11-07
1000742;AROMAT REDCAR FLOR DE CEREJEIRA 3GR;18;7;24;1.5;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1019218;AROMAT REDCAR LAVANDA INF 3GR;2;7;24;0.75;0.0;2.0;0.0;0.0;0.00972222222222222;0.0;1440.0;0.416666666666667;17;185;2025-11-07
1019218;AROMAT REDCAR LAVANDA INF 3GR;6;6;24;0.75;0.0;2.0;0.0;0.0;0.0;;;0.833333333333333;17;185;2025-11-07
1019218;AROMAT REDCAR LAVANDA INF 3GR;7;7;24;0.75;1.0;2.0;0.0;0.0;0.0;;;1.25;17;185;2025-11-07
1019218;AROMAT REDCAR LAVANDA INF 3GR;13;7;24;0.75;0.0;2.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1019218;AROMAT REDCAR LAVANDA INF 3GR;17;6;24;0.75;0.0;2.0;0.0;0.0;0.0291666666666667;0.0;480.0;0.416666666666667;17;185;2025-11-07
1019218;AROMAT REDCAR LAVANDA INF 3GR;18;6;24;1.5;0.0;1.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1016157;AROMAT REDCAR MELANCIA 3GR;3;6;24;1.5;1.0;1.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1016157;AROMAT REDCAR MELANCIA 3GR;6;6;24;0.75;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1016157;AROMAT REDCAR MELANCIA 3GR;7;7;24;0.75;2.0;2.0;0.0;0.0;0.0;;;0.833333333333333;17;185;2025-11-07
1016157;AROMAT REDCAR MELANCIA 3GR;13;7;24;0.75;0.0;2.0;0.0;0.0416666666666667;0.00972222222222222;0.0;1440.0;0.416666666666667;17;185;2025-11-07
1016157;AROMAT REDCAR MELANCIA 3GR;17;6;24;0.75;-0.208333333333333;2.0;0.25;0.0;0.0583333333333333;-25.0;215.0;0.0;17;185;2025-11-07
1016157;AROMAT REDCAR MELANCIA 3GR;18;6;24;1.5;0.0;1.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1016155;AROMAT REDCAR VANILLA 3GR;3;6;24;1.5;-0.0833333333333333;2.0;0.125;0.0;0.0388888888888889;-15.0;345.0;0.0;17;185;2025-11-07
1016155;AROMAT REDCAR VANILLA 3GR;6;6;24;0.75;0.0;1.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1016155;AROMAT REDCAR VANILLA 3GR;7;6;24;0.75;2.0;1.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1016155;AROMAT REDCAR VANILLA 3GR;8;6;24;0.75;0.0;2.0;0.0;0.0;0.0291666666666667;0.0;480.0;0.833333333333333;17;185;2025-11-07
1016155;AROMAT REDCAR VANILLA 3GR;17;6;24;0.75;-0.0833333333333333;2.0;0.125;0.0;0.0291666666666667;-20.0;460.0;0.0;17;185;2025-11-07
1016155;AROMAT REDCAR VANILLA 3GR;18;6;24;1.5;0.0;2.0;0.0;0.0;0.0;;;0.416666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;2;7;12;0.833333333333333;2.08333333333333;2.0;0.0;0.0833333333333333;0.0972222222222222;150.0;294.0;0.666666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;3;7;12;1.0;0.833333333333333;1.0;0.0;0.0;0.0194444444444444;300.0;660.0;1.33333333333333;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;5;7;12;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;6;6;12;0.833333333333333;0.0;2.0;0.0;0.0;0.0;;;0.666666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;7;7;12;0.666666666666667;0.0;2.0;0.0;0.0833333333333333;0.0777777777777778;0.0;180.0;0.666666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;12;7;12;1.0;0.0;2.0;0.0;0.0;0.0;;;0.666666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;13;7;12;0.833333333333333;0.166666666666667;2.0;0.0833333333333333;0.0833333333333333;0.0777777777777778;15.0;195.0;0.666666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;14;7;12;0.666666666666667;0.0;2.0;0.0;0.0;0.0;;;0.666666666666667;17;185;2025-11-07
1610697;LAVA AUTO CENTRALSUL C/CERA 500ML;17;6;12;1.0;-0.166666666666667;2.0;0.416666666666667;0.0833333333333333;0.175;-6.66666666666667;73.3333333333333;0.0;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;2;6;12;0.833333333333333;0.833333333333333;2.0;0.166666666666667;0.25;0.175;33.3333333333333;113.333333333333;0.666666666666667;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;5;7;12;0.666666666666667;0.0;2.0;0.166666666666667;0.0;0.0972222222222222;0.0;144.0;1.33333333333333;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;6;6;12;0.833333333333333;0.0;2.0;0.0833333333333333;0.0;0.0972222222222222;0.0;144.0;0.666666666666667;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;7;6;12;0.666666666666667;0.0;2.0;0.0833333333333333;0.0833333333333333;0.0972222222222222;0.0;144.0;2.0;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;8;6;12;1.0;0.0;2.0;0.0;0.0833333333333333;0.0583333333333333;0.0;240.0;1.33333333333333;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;12;6;12;0.833333333333333;-0.0833333333333333;2.0;0.25;0.0;0.155555555555556;-3.75;86.25;0.666666666666667;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;13;7;12;0.833333333333333;0.5;1.0;0.166666666666667;0.0;0.0777777777777778;45.0;135.0;0.666666666666667;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;17;6;12;0.833333333333333;0.0;2.0;0.0;0.0;0.0583333333333333;0.0;240.0;0.666666666666667;17;185;2025-11-07
1702940;LAVA AUTO CENTRALSUL C/CERA HOT ROD 500M;18;7;12;1.0;0.583333333333333;1.0;0.416666666666667;0.0;0.0972222222222222;42.0;114.0;0.0;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;2;6;12;0.833333333333333;0.75;2.0;0.166666666666667;0.0833333333333333;0.0972222222222222;54.0;198.0;1.33333333333333;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;3;6;12;1.0;0.916666666666667;1.0;0.0833333333333333;0.0;0.0194444444444444;330.0;690.0;2.0;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;5;6;12;1.0;0.0;2.0;0.0;0.0;0.0;;;0.666666666666667;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;6;6;12;1.0;0.0;2.0;0.0833333333333333;0.0;0.0583333333333333;0.0;240.0;0.0;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;7;7;12;0.5;0.0;1.0;0.0833333333333333;0.0833333333333333;0.0388888888888889;0.0;180.0;1.33333333333333;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;8;6;12;0.5;0.0;1.0;0.0833333333333333;0.0;0.0583333333333333;0.0;120.0;1.33333333333333;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;13;7;12;0.833333333333333;0.5;1.0;0.0;0.0;0.0194444444444444;180.0;540.0;1.33333333333333;17;185;2025-11-07
1702941;LAVA AUTO CENTRALSUL HOT ROD 500ML;17;6;12;0.833333333333333;0.0;2.0;0.0;0.0;0.0;;;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;2;6;12;0.833333333333333;0.0;2.0;0.0;0.0833333333333333;0.0583333333333333;0.0;240.0;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;4;6;12;1.0;0.0;2.0;0.0;0.0;0.0;;;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;5;6;12;0.5;0.0;1.0;0.0833333333333333;0.0;0.0583333333333333;0.0;120.0;0.666666666666667;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;6;6;12;0.666666666666667;0.0;2.0;0.0;0.0833333333333333;0.0777777777777778;0.0;180.0;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;7;6;12;0.5;0.0;1.0;0.166666666666667;0.0;0.116666666666667;0.0;60.0;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;8;6;12;0.833333333333333;0.0;2.0;0.0;0.0;0.0;;;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;14;6;12;0.5;-0.0833333333333333;1.0;0.0833333333333333;0.0;0.0777777777777778;-7.5;82.5;1.33333333333333;17;185;2025-11-07
76838;LAVA AUTO VIP CAR 500ML;17;6;12;1.0;0.833333333333333;1.0;0.5;0.0;0.116666666666667;50.0;110.0;0.666666666666667;17;185;2025-11-07
1000772;ODORIZ REDCAR FLOR DE CER. 15ML;2;7;12;1.5;0.0;2.0;0.0;0.0;0.0;;;1.41666666666667;17;185;2025-11-07
1000772;ODORIZ REDCAR FLOR DE CER. 15ML;3;6;12;2.0;0.666666666666667;2.0;0.0;0.0;0.0583333333333333;80.0;320.0;0.0;17;185;2025-11-07
1000772;ODORIZ REDCAR FLOR DE CER. 15ML;6;6;12;1.5;0.0;2.0;0.0;0.0833333333333333;0.0583333333333333;0.0;240.0;1.41666666666667;17;185;2025-11-07
1000772;ODORIZ REDCAR FLOR DE CER. 15ML;13;7;12;1.5;0.0;2.0;0.0;0.0;0.0;;;1.41666666666667;17;185;2025-11-07
1000772;ODORIZ REDCAR FLOR DE CER. 15ML;17;6;12;0.666666666666667;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;2;6;10;1.0;1.1;2.0;1.1;0.8;0.536666666666667;14.3478260869565;40.4347826086956;2.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;3;6;10;1.2;0.8;1.0;0.6;0.9;0.536666666666667;10.4347826086957;23.4782608695652;4.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;5;6;10;0.6;0.0;2.0;0.0;0.0;0.0;;;2.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;6;6;10;1.0;0.0;2.0;0.1;0.4;0.233333333333333;0.0;60.0;2.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;7;6;10;0.6;-0.1;2.0;0.1;0.4;0.396666666666667;-1.76470588235294;33.5294117647059;2.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;8;6;10;0.6;-0.3;2.0;0.4;0.1;0.116666666666667;-18.0;102.0;2.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;12;6;10;1.0;-0.1;2.0;0.2;0.1;0.28;-2.5;47.5;2.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;14;6;10;0.6;0.0;2.0;0.4;0.2;0.303333333333333;0.0;46.1538461538462;4.0;17;185;2025-11-07
13759;OLEO IPIRANGA 2T MOTO 200ML;17;6;10;1.0;-0.2;2.0;0.6;0.5;0.536666666666667;-2.60869565217391;23.4782608695652;12.0;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;3;6;24;2.0;0.625;2.0;1.33333333333333;0.916666666666667;1.00138888888889;4.36893203883495;18.3495145631068;4.16666666666667;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;4;6;24;1.0;-0.0833333333333333;1.0;0.166666666666667;0.125;0.116666666666667;-5.0;55.0;2.08333333333333;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;5;6;24;1.5;-0.25;2.0;0.583333333333333;0.708333333333333;0.563888888888889;-3.10344827586207;21.7241379310345;1.25;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;6;6;24;1.5;0.0;2.0;0.0416666666666667;0.875;0.758333333333333;0.0;18.4615384615385;2.08333333333333;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;7;6;24;1.5;-0.166666666666667;2.0;0.541666666666667;0.541666666666667;0.544444444444444;-2.14285714285714;23.5714285714286;2.08333333333333;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;8;6;24;1.5;-0.0416666666666667;2.0;0.0833333333333333;0.375;0.213888888888889;-1.36363636363636;64.0909090909091;2.08333333333333;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;12;6;24;1.5;-0.5;2.0;0.958333333333333;0.666666666666667;0.768055555555556;-4.55696202531646;13.6708860759494;2.08333333333333;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;13;6;24;1.5;1.375;1.0;0.875;0.125;0.554166666666667;17.3684210526316;30.0;2.08333333333333;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;14;6;24;1.0;2.83333333333333;2.0;0.0833333333333333;0.125;0.155555555555556;127.5;217.5;4.16666666666667;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;17;6;24;1.5;-0.208333333333333;2.0;0.625;0.5;0.573611111111111;-2.54237288135593;21.864406779661;5.0;17;185;2025-11-07
1701123;OLEO IPIRANGA F1 MASTER 20W50 1L;18;6;24;2.0;0.0;3.0;0.0;0.166666666666667;0.301388888888889;0.0;69.6774193548387;5.0;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;2;6;24;1.25;0.958333333333333;2.0;0.458333333333333;0.583333333333333;0.456944444444444;14.6808510638298;45.3191489361702;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;3;6;24;1.66666666666667;0.875;2.0;0.416666666666667;0.5;0.486111111111111;12.6;41.4;2.5;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;4;6;24;0.75;0.0;2.0;0.0416666666666667;0.0;0.0583333333333333;0.0;240.0;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;5;6;24;1.0;0.0;2.0;0.0;0.0;0.145833333333333;0.0;96.0;0.416666666666667;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;6;6;24;1.0;-0.291666666666667;2.0;0.916666666666667;0.625;0.359722222222222;-5.67567567567568;33.2432432432432;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;7;6;24;1.0;-0.166666666666667;2.0;0.75;0.625;0.583333333333333;-2.0;22.0;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;8;6;24;0.75;0.0;2.0;0.0416666666666667;0.291666666666667;0.0972222222222222;0.0;144.0;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;12;6;24;1.0;-0.125;2.0;0.208333333333333;0.5;0.456944444444444;-1.91489361702128;28.7234042553191;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;13;6;24;1.0;0.791666666666667;1.0;1.20833333333333;0.0;0.670833333333333;8.26086956521739;18.695652173913;1.25;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;14;6;24;0.75;-0.166666666666667;2.0;0.333333333333333;0.25;0.184722222222222;-6.31578947368421;69.4736842105263;2.5;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;17;6;24;1.0;-0.0416666666666667;2.0;0.0416666666666667;0.166666666666667;0.106944444444444;-2.72727272727273;128.181818181818;5.0;17;185;2025-11-07
1603668;OLEO IPIRANGA F1 MASTER PERF 15W40 1L;18;6;24;1.5;1.04166666666667;1.0;0.875;0.0;0.525;13.8888888888889;27.2222222222222;5.0;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;4;6;24;1.0;0.0;2.0;0.0;0.0416666666666667;0.0291666666666667;0.0;480.0;1.25;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;5;6;24;0.5;-0.0416666666666667;1.0;0.166666666666667;0.0833333333333333;0.136111111111111;-2.14285714285714;49.2857142857143;0.416666666666667;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;6;6;24;0.75;-0.0416666666666667;2.0;0.0416666666666667;0.166666666666667;0.184722222222222;-1.57894736842105;74.2105263157895;1.25;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;7;6;24;0.5;0.0;1.0;0.125;0.0833333333333333;0.136111111111111;0.0;51.4285714285714;1.25;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;8;6;24;1.41666666666667;-0.0833333333333333;2.0;0.125;0.0;0.0583333333333333;-10.0;230.0;1.25;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;12;6;24;0.75;-0.0416666666666667;2.0;0.125;0.0833333333333333;0.126388888888889;-2.30769230769231;108.461538461538;1.25;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;14;6;24;0.5;0.0;1.0;0.0416666666666667;0.0;0.0680555555555556;0.0;102.857142857143;2.5;17;185;2025-11-07
1017213;OLEO IPIRANGA F1 MOTOR SINT 5W30 SP1L;17;6;24;0.75;0.0;2.0;0.208333333333333;0.0833333333333333;0.116666666666667;0.0;120.0;5.0;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;2;6;24;1.0;0.625;1.0;0.458333333333333;0.25;0.359722222222222;12.1621621621622;31.6216216216216;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;5;6;24;1.0;-0.0416666666666667;2.0;0.333333333333333;0.0833333333333333;0.233333333333333;-1.25;58.75;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;6;6;24;1.0;-0.125;2.0;0.333333333333333;0.458333333333333;0.418055555555556;-2.09302325581395;31.3953488372093;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;7;6;24;1.0;-0.125;2.0;0.291666666666667;0.208333333333333;0.291666666666667;-3.0;45.0;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;8;6;24;1.0;-0.0416666666666667;2.0;0.0833333333333333;0.0833333333333333;0.126388888888889;-2.30769230769231;108.461538461538;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;12;6;24;1.0;-0.208333333333333;2.0;0.375;0.25;0.359722222222222;-4.05405405405405;34.8648648648649;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;13;6;24;1.25;0.708333333333333;2.0;0.458333333333333;1.33333333333333;1.00138888888889;4.95145631067961;18.9320388349515;0.833333333333333;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;14;6;24;0.5;4.08333333333333;1.0;0.0416666666666667;0.125;0.0388888888888889;735.0;915.0;1.66666666666667;17;185;2025-11-07
34883;OLEO IPIRANGA MOTO PROT 20W50 SL;17;6;24;2.0;0.75;2.0;0.458333333333333;0.75;0.680555555555556;7.71428571428571;28.2857142857143;5.0;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;2;7;6;1.0;0.0;2.0;0.166666666666667;0.0;0.194444444444444;0.0;72.0;8.5;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;3;6;6;1.33333333333333;0.0;2.0;0.0;0.0;0.0;;;2.83333333333333;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;4;6;6;1.0;0.0;2.0;0.333333333333333;0.166666666666667;0.272222222222222;0.0;51.4285714285714;0.0;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;5;6;6;1.0;0.0;2.0;0.166666666666667;0.166666666666667;0.311111111111111;0.0;45.0;2.83333333333333;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;6;6;6;1.0;0.0;2.0;0.0;0.166666666666667;0.194444444444444;0.0;72.0;5.66666666666667;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;7;6;6;1.0;2.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;17;7;6;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
6231;OLEO MULTIUSO KING 100ML;18;7;6;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
76821;PRETEADOR PNEUS OURO PRETO 500ML;2;7;12;0.666666666666667;2.25;2.0;0.0;0.166666666666667;0.116666666666667;135.0;255.0;0.583333333333333;17;185;2025-11-07
76821;PRETEADOR PNEUS OURO PRETO 500ML;3;6;12;1.0;0.75;1.0;0.5;0.25;0.175;30.0;70.0;1.16666666666667;17;185;2025-11-07
76821;PRETEADOR PNEUS OURO PRETO 500ML;12;6;12;0.666666666666667;-0.0833333333333333;1.0;0.166666666666667;0.0;0.0777777777777778;-7.5;82.5;0.583333333333333;17;185;2025-11-07
76821;PRETEADOR PNEUS OURO PRETO 500ML;14;7;12;0.5;0.0;1.0;0.0;0.0833333333333333;0.0388888888888889;0.0;180.0;0.583333333333333;17;185;2025-11-07
76821;PRETEADOR PNEUS OURO PRETO 500ML;17;6;12;0.833333333333333;-0.833333333333333;2.0;0.916666666666667;0.5;0.447222222222222;-13.0434782608696;18.2608695652174;1.75;17;185;2025-11-07
1702449;SILICONE CENTRASUL GERMANY 400ML;2;7;6;1.0;3.5;2.0;0.0;0.0;0.0388888888888889;630.0;990.0;1.66666666666667;17;185;2025-11-07
1702449;SILICONE CENTRASUL GERMANY 400ML;12;7;6;1.0;0.0;2.0;0.0;0.0;0.0;;;1.66666666666667;17;185;2025-11-07
1702449;SILICONE CENTRASUL GERMANY 400ML;17;6;6;1.33333333333333;-0.333333333333333;1.0;0.333333333333333;0.666666666666667;0.544444444444444;-4.28571428571429;8.57142857142857;1.66666666666667;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;2;7;12;1.0;1.0;2.0;0.0;0.0;0.0;;;1.66666666666667;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;3;7;12;1.5;0.0;2.0;0.0;0.0;0.0;;;1.66666666666667;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;6;6;12;0.666666666666667;-0.0833333333333333;1.0;0.0833333333333333;0.333333333333333;0.136111111111111;-4.28571428571429;47.1428571428571;3.33333333333333;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;12;6;12;0.666666666666667;0.0;1.0;0.0;0.25;0.0583333333333333;0.0;120.0;1.66666666666667;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;14;7;12;0.5;0.0;1.0;0.0;0.0;0.0194444444444444;0.0;360.0;1.66666666666667;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;17;7;12;0.833333333333333;0.0;2.0;0.166666666666667;0.333333333333333;0.136111111111111;0.0;102.857142857143;1.66666666666667;17;185;2025-11-07
1701287;SILICONE DESTAQUE LAVANDA GEL 250G;18;7;12;1.0;0.0833333333333333;2.0;0.0833333333333333;0.166666666666667;0.0583333333333333;10.0;250.0;1.66666666666667;17;185;2025-11-07
76722;SILICONE DESTAQUE V8 AERO 400ML;2;7;12;0.666666666666667;1.41666666666667;2.0;0.0;0.0;0.0;;;0.833333333333333;17;185;2025-11-07
76722;SILICONE DESTAQUE V8 AERO 400ML;3;6;12;1.5;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
76722;SILICONE DESTAQUE V8 AERO 400ML;5;6;12;0.5;0.0;1.0;0.0;0.0;0.0194444444444444;0.0;360.0;0.0;17;185;2025-11-07
76722;SILICONE DESTAQUE V8 AERO 400ML;14;6;12;0.5;0.0;1.0;0.0;0.0;0.0;;;0.833333333333333;17;185;2025-11-07
76722;SILICONE DESTAQUE V8 AERO 400ML;17;7;12;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1017495;TINTA CHEMICOLOR USO GERAL PRETO B 250ML;2;7;6;1.0;0.0;2.0;0.0;0.0;0.0;;;2.83333333333333;17;185;2025-11-07
1017495;TINTA CHEMICOLOR USO GERAL PRETO B 250ML;3;6;6;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1017495;TINTA CHEMICOLOR USO GERAL PRETO B 250ML;17;6;6;1.0;0.0;2.0;0.0;0.0;0.0388888888888889;0.0;360.0;0.0;17;185;2025-11-07
1017495;TINTA CHEMICOLOR USO GERAL PRETO B 250ML;18;6;6;1.0;0.0;1.0;0.0;0.0;0.0;;;0.0;17;185;2025-11-07
1900318;BISNAGUINHA BAUDUCCO 260G;2;6;9;1.11111111111111;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900318;BISNAGUINHA BAUDUCCO 260G;3;7;9;1.11111111111111;0.0;2.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900318;BISNAGUINHA BAUDUCCO 260G;12;7;9;1.11111111111111;0.111111111111111;2.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900318;BISNAGUINHA BAUDUCCO 260G;14;6;9;0.666666666666667;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
