codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1701941;CX DESINF VIM CLORO GEL LAVANDA 700ML C/ 12;15-43-2-2;;12;1 - WMS;27/03/2026;24/09/2025 23:19;15/11/2025
1014448;CX DESINF YPE BAK EUCALIPTO 1L C/ 12;10-46-1-1;;12;1 - WMS;25/08/2027;24/10/2025 14:26;15/11/2025
9985414;CX DESINF YPE BAK EUCALIPTO 500ML C/ 12;14-33-2-1;;144;1 - WMS;16/09/2027;10/11/2025 14:16;15/11/2025
9985414;CX DESINF YPE BAK EUCALIPTO 500ML C/ 12;14-41-3;;180;1 - WMS;16/09/2027;23/09/2025 21:57;15/11/2025
1017946;CX DESINF YPE BAK FLORAL 1L C/ 12;14-47-1-3;;84;1 - WMS;20/08/2027;13/11/2025 23:17;15/11/2025
9985438;CX DESINF YPE BAK FLORAL 500ML C/ 12;15-46-1-1;;228;1 - WMS;28/08/2027;24/09/2025 10:02;15/11/2025
9985421;CX DESINF YPE BAK LAVANDA 500ML C/ 12;15-23-3;;156;1 - WMS;30/08/2027;23/09/2025 19:01;15/11/2025
9985421;CX DESINF YPE BAK LAVANDA 500ML C/ 12;15-40-1-3;;60;1 - WMS;30/08/2027;13/11/2025 23:14;15/11/2025
1702473;CX DESINF YPE BAK TURQUESA 500ML C/ 12;13-19-1-1;;24;1 - WMS;03/02/2027;05/05/2025 23:51;15/11/2025
1023345;CX DESOD AERO AXE AP VETIVER E MANDAR 200ML C/ 12;27/10/2005;;2400;1 - WMS;15/10/2026;08/11/2025 13:48;15/11/2025
1023345;CX DESOD AERO AXE AP VETIVER E MANDAR 200ML C/ 12;28-8-1-3;;420;1 - WMS;31/05/2028;06/09/2025 13:21;15/11/2025
1023344;CX DESOD AERO AXE BLACK ALECRIM/CEDRO 200ML C/ 12;27-34-4;;1704;1 - WMS;04/05/2028;07/10/2025 18:49;15/11/2025
1023344;CX DESOD AERO AXE BLACK ALECRIM/CEDRO 200ML C/ 12;500-37-4-1;;36;1 - WMS;04/05/2028;13/11/2025 19:38;15/11/2025
1023344;CX DESOD AERO AXE BLACK ALECRIM/CEDRO 200ML C/ 12;28-18-5;;744;1 - WMS;06/07/2028;06/09/2025 15:04;15/11/2025
1614112;CX DESOD AERO AXE BODY APOLLO 150ML C/ 12;40-22-3;;1464;1 - WMS;16/09/2028;18/10/2025 10:20;15/11/2025
1614112;CX DESOD AERO AXE BODY APOLLO 150ML C/ 12;500-32-2-3;;84;1 - WMS;16/09/2028;13/11/2025 23:15;15/11/2025
1614028;CX DESOD AERO AXE BS BLACK 150ML C/ 12;27/07/2005;;492;1 - WMS;09/07/2028;07/10/2025 17:44;15/11/2025
1614028;CX DESOD AERO AXE BS BLACK 150ML C/ 12;28-5-2-3;;228;1 - WMS;09/07/2028;14/10/2025 22:01;15/11/2025
1614028;CX DESOD AERO AXE BS BLACK 150ML C/ 12;500-108-4;;384;1 - WMS;09/07/2028;08/10/2025 00:23;15/11/2025
1614052;CX DESOD AERO AXE BS DARK TEMPTAT 150ML C/ 12;500-108-2-3;;84;1 - WMS;12/05/2028;07/10/2025 23:29;15/11/2025
1614052;CX DESOD AERO AXE BS DARK TEMPTAT 150ML C/ 12;500-104-5;;696;1 - WMS;23/06/2028;07/10/2025 23:29;15/11/2025
1617510;CX DESOD AERO AXE MARINE 150ML C/ 12;27-38-4;;1452;1 - WMS;17/06/2028;07/10/2025 23:49;15/11/2025
1617509;CX DESOD AERO AXE MUSK 150ML C/ 12;40-6-5;;1308;1 - WMS;20/06/2028;07/10/2025 23:59;15/11/2025
1617509;CX DESOD AERO AXE MUSK 150ML C/ 12;500-32-3-2;;132;1 - WMS;20/06/2028;07/10/2025 23:59;15/11/2025
1614361;CX DESOD AERO AXE URBAN 150ML C/ 12;40-17-2-1;;84;1 - WMS;18/06/2028;04/08/2025 15:08;15/11/2025
1614361;CX DESOD AERO AXE URBAN 150ML C/ 12;27/09/2005;;1440;1 - WMS;19/06/2028;08/10/2025 22:08;15/11/2025
1617714;CX DESOD AERO BOZZANO ANTI DRY 150ML C/ 12;28-6-2-3;;60;1 - WMS;30/12/2026;11/11/2025 17:37;15/11/2025
1023015;CX DESOD AERO BOZZANO ANTI DRY 200ML C/ 12;500-37-3-3;;60;1 - WMS;04/04/2028;15/10/2025 10:08;15/11/2025
1023014;CX DESOD AERO BOZZANO EXTREME SPORT 200ML C/ 12;500-43-2-3;;228;1 - WMS;12/12/2027;07/07/2025 19:34;15/11/2025
1614947;CX DESOD AERO DOVE INVIS DRY 150ML C/ 12;500-100-2-3;;24;1 - WMS;25/03/2028;13/11/2025 16:44;15/11/2025
1019232;CX DESOD AERO DOVE M INVISIBLE FRESH 150ML C/ 12;40-2-1-1;;24;1 - WMS;18/05/2028;08/11/2025 15:24;15/11/2025
1613039;CX DESOD AERO DOVE MASC INV DRY 89G C/ 12;500-39-3-1;;84;1 - WMS;28/02/2028;08/10/2025 19:31;15/11/2025
1615023;CX DESOD AERO DOVE ORIGINAL 150ML C/ 12;40-33-4;;240;1 - WMS;28/04/2028;08/11/2025 15:33;15/11/2025
1615023;CX DESOD AERO DOVE ORIGINAL 150ML C/ 12;500-30-1-2;;48;1 - WMS;28/04/2028;08/10/2025 00:14;15/11/2025
154680;CX DESOD AERO DOVE S/PERF MEN 120G C/ 12;500-30-1-1;;120;1 - WMS;19/05/2028;14/11/2025 00:35;15/11/2025
1616904;CX DESOD AERO MONANG DETOX FRE 150ML C/12;28-15-2-2;;96;1 - WMS;30/10/2027;25/04/2025 18:21;15/11/2025
1616200;CX DESOD AERO MONANGE EXTRATO OLIVA 150ML C/ 12;500-40-1-3;;12;1 - WMS;30/04/2028;13/11/2025 16:15;15/11/2025
1023018;CX DESOD AERO MONANGE FLOR LAVANDA 200ML C/ 12;28-19-5;;144;1 - WMS;30/05/2028;10/11/2025 23:31;15/11/2025
1023018;CX DESOD AERO MONANGE FLOR LAVANDA 200ML C/ 12;500-45-3-3;;24;1 - WMS;30/05/2028;10/11/2025 23:31;15/11/2025
1616150;CX DESOD AERO MONANGE FRUTAS VERMELHAS 150C/ 12;28-6-2-2;;84;1 - WMS;30/04/2028;13/11/2025 19:31;15/11/2025
1615751;CX DESOD AERO MONANGE INVISIVEL 150ML C/ 12;28-11-2-3;;48;1 - WMS;20/01/2028;06/05/2025 10:05;15/11/2025
1616237;CX DESOD AERO REXO CLINI CLEAN M 150ML C/12;40-11-4;;420;1 - WMS;18/03/2028;07/10/2025 21:53;15/11/2025
1616237;CX DESOD AERO REXO CLINI CLEAN M 150ML C/12;500-39-1-1;;48;1 - WMS;18/03/2028;13/10/2025 15:35;15/11/2025
1614808;CX DESOD AERO REXONA AP BAMBOO 120G C/ 12;500-105-2-3;;24;1 - WMS;24/03/2028;03/10/2025 18:46;15/11/2025
1614793;CX DESOD AERO REXONA AP COTTON 150ML C/ 12;500-105-1-3;;12;1 - WMS;13/01/2028;25/08/2025 10:55;15/11/2025
1616573;CX DESOD AERO REXONA CLIN S/PERF 150ML C/12;40-9-4;;360;1 - WMS;17/07/2027;07/10/2025 21:47;15/11/2025
1616573;CX DESOD AERO REXONA CLIN S/PERF 150ML C/12;500-31-1-1;;36;1 - WMS;14/08/2027;14/06/2025 13:39;15/11/2025
1616342;CX DESOD AERO REXONA CLINICAL CLASSIC 150ML C/ 12;40-17-2-2;;240;1 - WMS;17/03/2028;07/10/2025 21:53;15/11/2025
1615255;CX DESOD AERO REXONA ERVA DOCE 150ML C/ 12;500-31-2-1;;24;1 - WMS;24/01/2028;07/10/2025 23:24;15/11/2025
1614794;CX DESOD AERO REXONA EXT COOL150ML C/ 12;500-32-1-3;;120;1 - WMS;23/05/2028;08/10/2025 16:38;15/11/2025
1614862;CX DESOD AERO REXONA FM S/PERF 150ML C/ 12;500-31-3-3;;60;1 - WMS;30/08/2027;17/01/2025 23:13;15/11/2025
1023921;CX DESOD AERO REXONA FRUTAS VRM 150ML C/ 12;40-11-2-3;;12;1 - WMS;04/04/2028;08/10/2025 19:33;15/11/2025
1616572;CX DESOD AERO REXONA SPORT 150ML C/ 12;28/03/2003;;60;1 - WMS;08/04/2028;07/10/2025 18:02;15/11/2025
1616572;CX DESOD AERO REXONA SPORT 150ML C/ 12;500-45-4-1;;36;1 - WMS;08/04/2028;27/10/2025 22:34;15/11/2025
1614979;CX DESOD AERO REXONA WM ANT INV 150ML C/ 12;500-40-4-2;;132;1 - WMS;27/03/2028;13/11/2025 19:50;15/11/2025
1023923;CX DESOD AERO SUAVE MEN PROTECAO INT 150ML C/ 12;40-12-1-1;;144;1 - WMS;25/04/2028;08/10/2025 00:04;15/11/2025
1023104;CX DESOD CREME DOVE PREV ESCURECIMENTO 50ML C/ 12;40-31-2-3;;264;1 - WMS;06/02/2027;08/10/2025 15:24;15/11/2025
1023105;CX DESOD CREME DOVE PREV IRRITACAO 50ML C/ 12;500-30-3-3;;84;1 - WMS;26/11/2026;09/10/2025 07:30;15/11/2025
1023105;CX DESOD CREME DOVE PREV IRRITACAO 50ML C/ 12;500-108-4;;96;1 - WMS;26/11/2026;08/10/2025 00:22;15/11/2025
1023107;CX DESOD CREME DOVE REP DIARIA 50ML C/ 12;40-13-2-1;;24;1 - WMS;17/01/2027;11/10/2025 15:16;15/11/2025
1023107;CX DESOD CREME DOVE REP DIARIA 50ML C/ 12;500-108-4;;120;1 - WMS;17/01/2027;08/10/2025 00:23;15/11/2025
36758;CX DESOD ROLLON DI HELLEN FEM 55ML C/ 12;500-31-2-3;;48;1 - WMS;30/08/2027;27/10/2025 23:10;15/11/2025
94781;CX DESOD ROLLON DOVE 50ML C/ 12;28/08/2005;;180;1 - WMS;09/07/2027;08/11/2025 14:49;15/11/2025
94781;CX DESOD ROLLON DOVE 50ML C/ 12;500-30-1-3;;48;1 - WMS;09/07/2027;14/11/2025 07:21;15/11/2025
55316;CX DESOD ROLLON DOVE INVISIBLE DRY 50ML C/ 12;500-32-1-1;;12;1 - WMS;29/04/2027;10/11/2025 10:27;15/11/2025
1612776;CX DESOD ROLLON NIVEA CLEAR INV TRANSP 50ML C/ 12;500-33-3-1;;168;1 - WMS;09/12/2027;04/08/2025 18:57;15/11/2025
91833;CX DESOD ROLLON REXONA ACTIVE 50ML C/ 12;500-34-2-2;;48;1 - WMS;15/05/2027;13/11/2025 19:53;15/11/2025
96083;CX DESOD ROLLON REXONA F BAMBOO 50ML C/ 12;40-15-3-3;;24;1 - WMS;02/07/2027;28/08/2025 19:38;15/11/2025
9950863;CX DESOD ROLLON REXONA INVISIBLE 50ML C/ 12;40-15-3-1;;36;1 - WMS;16/05/2027;09/08/2025 00:13;15/11/2025
9950863;CX DESOD ROLLON REXONA INVISIBLE 50ML C/ 12;AV-1-1;;12;1 - WMS;16/05/2027;09/08/2025 00:13;15/11/2025
53814;CX DESOD ROLLON REXONA V8 50ML C/ 12;500-40-3-2;;144;1 - WMS;17/05/2027;28/08/2025 17:29;15/11/2025
29539;CX DESOD ROLLON VINI LADY FEM 50G C/ 24;500-42-2-2;;48;1 - WMS;30/06/2028;22/08/2025 14:54;15/11/2025
37009;CX DESOD ROLLON VINI LADY SPORT 50G C/ 24;500-42-2-3;;24;1 - WMS;30/07/2028;09/09/2025 17:40;15/11/2025
1007874;CX DESOD SANIT GOTA LIMPA FLORAL 25G C/ 48;500-45-2-1;;144;1 - WMS;30/05/2027;29/09/2025 07:35;15/11/2025
1007874;CX DESOD SANIT GOTA LIMPA FLORAL 25G C/ 48;27-21-4;;240;1 - WMS;08/08/2027;04/11/2025 23:51;15/11/2025
1007899;CX DESOD SANIT GOTA LIMPA LAVANDA 25G C/ 48;14-46-1-3;;480;1 - WMS;30/05/2027;01/09/2025 19:39;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;13-42-1-1;;28;1 - WMS;08/08/2027;10/10/2025 21:43;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;11-14-3;;208;1 - WMS;14/08/2027;07/10/2025 22:16;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;13-39-2;;208;1 - WMS;12/09/2027;14/10/2025 13:38;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;10/08/2002;;208;1 - WMS;15/09/2027;14/10/2025 15:14;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;10-17-3;;208;1 - WMS;15/09/2027;14/10/2025 14:53;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;10-30-2;;208;1 - WMS;15/09/2027;14/10/2025 15:38;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;12-17-2;;208;1 - WMS;15/09/2027;14/10/2025 14:14;15/11/2025
1020184;CX DET LIQ APYCE LIMP TOTAL ROSA 3L C/ 4;12-43-2;;56;1 - WMS;15/09/2027;14/10/2025 23:36;15/11/2025
1020183;CX DET LIQ APYCE MULTIACAO AZUL 3L C/ 4;12-11-1-2;;24;1 - WMS;02/09/2027;14/10/2025 14:52;15/11/2025
1020183;CX DET LIQ APYCE MULTIACAO AZUL 3L C/ 4;11-17-3;;208;1 - WMS;15/09/2027;14/10/2025 14:34;15/11/2025
1020183;CX DET LIQ APYCE MULTIACAO AZUL 3L C/ 4;12/07/2002;;208;1 - WMS;15/09/2027;14/10/2025 14:19;15/11/2025
1020183;CX DET LIQ APYCE MULTIACAO AZUL 3L C/ 4;15/04/2003;;208;1 - WMS;15/09/2027;14/10/2025 13:32;15/11/2025
1020183;CX DET LIQ APYCE MULTIACAO AZUL 3L C/ 4;10-38-2;;164;1 - WMS;16/09/2027;14/10/2025 14:47;15/11/2025
1020183;CX DET LIQ APYCE MULTIACAO AZUL 3L C/ 4;15-19-4;;208;1 - WMS;16/09/2027;14/10/2025 13:19;15/11/2025
1005620;CX DET LIQ APYCE SUPERACAO SH 800ML C/ 12;14-17-3;;84;1 - WMS;11/06/2027;05/09/2025 13:38;15/11/2025
1005620;CX DET LIQ APYCE SUPERACAO SH 800ML C/ 12;14-18-1-2;;84;1 - WMS;11/06/2027;10/11/2025 13:54;15/11/2025
1701678;CX DET LIQ AQUAFAST BABY 1L C/ 12;14-44-1-3;;120;1 - WMS;07/10/2027;09/10/2025 21:52;15/11/2025
1701682;CX DET LIQ AQUAFAST GLICERINA 2L C/ 6;10-12-1-3;;24;1 - WMS;17/07/2027;19/09/2025 09:13;15/11/2025
1701733;CX DET LIQ AQUAFAST GLICERINA 3L C/ 4;13-34-1-3;;16;1 - WMS;11/09/2027;17/09/2025 11:03;15/11/2025
1701733;CX DET LIQ AQUAFAST GLICERINA 3L C/ 4;10-22-3;;80;1 - WMS;08/10/2027;09/10/2025 18:13;15/11/2025
1701735;CX DET LIQ AQUAFAST MULT 3L C/ 4;12-52-1-1;;152;1 - WMS;13/09/2027;18/09/2025 08:28;15/11/2025
1702549;CX DET LIQ AQUAFAST MULTIACAO 5L C/ 4;12-19-2;;160;1 - WMS;15/09/2027;17/09/2025 11:11;15/11/2025
1702549;CX DET LIQ AQUAFAST MULTIACAO 5L C/ 4;13-22-1-2;;32;1 - WMS;15/09/2027;17/09/2025 11:28;15/11/2025
1701734;CX DET LIQ AQUAFAST TERNURA 3L C/ 4;10-13-1-1;;44;1 - WMS;03/10/2027;06/11/2025 10:59;15/11/2025
1022283;CX DET LIQ BARBAREX 5L C/ 2;10-33-3;;152;1 - WMS;30/09/2027;01/10/2025 22:29;15/11/2025
1022283;CX DET LIQ BARBAREX 5L C/ 2;10-43-1-1;;54;1 - WMS;30/09/2027;14/11/2025 18:00;15/11/2025
1022283;CX DET LIQ BARBAREX 5L C/ 2;12-37-3;;152;1 - WMS;30/09/2027;02/10/2025 00:14;15/11/2025
1022283;CX DET LIQ BARBAREX 5L C/ 2;15/08/2003;;152;1 - WMS;30/09/2027;01/10/2025 23:00;15/11/2025
1022283;CX DET LIQ BARBAREX 5L C/ 2;16-43-4;;152;1 - WMS;30/09/2027;01/10/2025 22:21;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10-44-3;;1728;1 - WMS;18/05/2027;13/06/2025 14:55;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;15-52-1-1;;240;1 - WMS;18/05/2027;17/11/2025 08:04;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;ARM-1-1;;24;1 - WMS;18/05/2027;12/11/2025 00:35;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10-41-2;;1728;1 - WMS;17/07/2027;15/08/2025 21:55;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;11-45-2;;1728;1 - WMS;18/07/2027;15/08/2025 21:51;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10/02/2002;;1728;1 - WMS;30/08/2027;01/10/2025 22:02;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10/07/2002;;1728;1 - WMS;30/08/2027;01/10/2025 21:55;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10-23-2;;1728;1 - WMS;30/08/2027;01/10/2025 19:07;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10-35-3;;1512;1 - WMS;30/08/2027;01/10/2025 22:36;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;10-42-2;;1728;1 - WMS;30/08/2027;01/10/2025 19:13;15/11/2025
1021444;CX DET LIQ BIO-KRISS CLEAR 500ML C/ 24;13/05/2002;;1728;1 - WMS;30/08/2027;01/10/2025 18:47;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;12-46-1-1;;1656;1 - WMS;30/06/2027;15/08/2025 22:59;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;10-28-2;;1728;1 - WMS;05/08/2027;15/08/2025 22:45;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;11/10/2002;;1728;1 - WMS;05/08/2027;15/08/2025 23:04;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;10-32-2;;1728;1 - WMS;30/08/2027;01/10/2025 19:50;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;10-45-3;;1728;1 - WMS;30/08/2027;01/10/2025 21:46;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;10-54-2;;1728;1 - WMS;30/08/2027;01/10/2025 22:59;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;11/12/2002;;1728;1 - WMS;30/08/2027;01/10/2025 19:01;15/11/2025
1021445;CX DET LIQ BIO-KRISS NEUTRO 500ML C/ 24;14-31-3;;1728;1 - WMS;30/08/2027;01/10/2025 21:38;15/11/2025
1702387;CX DET LIQ BRILHANTE DELIC TOTAL 3L C/ 4;13-49-1-1;;108;1 - WMS;26/01/2027;04/09/2025 16:24;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;10-52-1-1;;124;1 - WMS;15/12/2026;23/07/2025 18:37;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;11-31-3;;124;1 - WMS;16/12/2026;17/09/2025 17:26;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;11-33-2;;272;1 - WMS;16/12/2026;23/07/2025 18:32;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;11-48-3;;108;1 - WMS;16/12/2026;17/09/2025 17:23;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;13/09/2002;;280;1 - WMS;15/01/2027;28/08/2025 19:41;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;13/11/2002;;280;1 - WMS;15/01/2027;28/08/2025 19:18;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;13-41-2;;280;1 - WMS;15/01/2027;28/08/2025 18:22;15/11/2025
1702250;CX DET LIQ BRILHANTE HIG TOTAL 3L C/ 4;11-15-3;;280;1 - WMS;16/01/2027;28/08/2025 22:18;15/11/2025
1702767;CX DET LIQ BRILHANTE HIG.T REF 900ML C/ 12;14-10-1-3;;24;1 - WMS;11/12/2026;28/08/2025 19:29;15/11/2025
1023030;CX DET LIQ BRILHANTE HIGIENE TOTAL 1.8L C/ 6;12-18-1-1;;96;1 - WMS;29/11/2026;02/08/2025 14:01;15/11/2025
1023030;CX DET LIQ BRILHANTE HIGIENE TOTAL 1.8L C/ 6;10/05/2002;;450;1 - WMS;30/11/2026;02/08/2025 13:32;15/11/2025
1023030;CX DET LIQ BRILHANTE HIGIENE TOTAL 1.8L C/ 6;10-34-2;;450;1 - WMS;30/11/2026;02/08/2025 13:33;15/11/2025
1023030;CX DET LIQ BRILHANTE HIGIENE TOTAL 1.8L C/ 6;11/07/2003;;450;1 - WMS;30/11/2026;02/08/2025 13:54;15/11/2025
1023030;CX DET LIQ BRILHANTE HIGIENE TOTAL 1.8L C/ 6;10-51-2;;90;1 - WMS;29/05/2027;02/08/2025 15:38;15/11/2025
1022905;CX DET LIQ BRILHANTE LIMP TOTAL 1.8L C/ 6;13-35-1-1;;42;1 - WMS;27/05/2026;27/10/2025 17:29;15/11/2025
1022905;CX DET LIQ BRILHANTE LIMP TOTAL 1.8L C/ 6;10-40-2;;450;1 - WMS;28/05/2026;02/08/2025 13:29;15/11/2025
1022905;CX DET LIQ BRILHANTE LIMP TOTAL 1.8L C/ 6;15-13-4;;450;1 - WMS;28/05/2026;02/08/2025 15:13;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;11-42-2;;280;1 - WMS;07/02/2027;28/08/2025 22:07;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;11-44-2;;280;1 - WMS;07/02/2027;28/08/2025 22:08;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;12-13-1-1;;76;1 - WMS;07/02/2027;27/10/2025 10:02;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;13-30-2;;280;1 - WMS;07/02/2027;28/08/2025 18:47;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;13-47-2;;280;1 - WMS;07/02/2027;28/08/2025 18:39;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;11-41-2;;280;1 - WMS;08/02/2027;28/08/2025 22:12;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;13-15-2;;280;1 - WMS;08/02/2027;28/08/2025 19:13;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;13-32-2;;280;1 - WMS;08/02/2027;28/08/2025 19:03;15/11/2025
1603583;CX DET LIQ BRILHANTE LIMP.TOTAL 3L C/ 4;12-16-2;;280;1 - WMS;28/02/2027;28/08/2025 19:08;15/11/2025
1702768;CX DET LIQ BRILHANTE LIMP.TOTAL RF 900ML C/ 12;10-33-1-2;;732;1 - WMS;08/01/2027;28/08/2025 19:47;15/11/2025
1700901;CX DET LIQ GIRANDO SOL ACAO TOTAL 2L C/ 6;12-9-1-1;;114;1 - WMS;22/08/2027;26/09/2025 11:14;15/11/2025
46839;CX DET LIQ GIRANDO SOL COCO 1L C/ 12;13-15-3;;120;1 - WMS;26/09/2027;09/10/2025 14:01;15/11/2025
46839;CX DET LIQ GIRANDO SOL COCO 1L C/ 12;14-40-1-3;;24;1 - WMS;26/09/2027;15/10/2025 10:43;15/11/2025
1700902;CX DET LIQ GIRANDO SOL COCO 2L C/ 6;12-34-1-2;;84;1 - WMS;29/07/2027;13/08/2025 00:21;15/11/2025
1700902;CX DET LIQ GIRANDO SOL COCO 2L C/ 6;11-42-3;;96;1 - WMS;20/08/2027;04/09/2025 17:33;15/11/2025
1702630;CX DET LIQ GIRANDO SOL COCO 500ML C/ 24;10-44-2;;816;1 - WMS;18/08/2027;10/11/2025 21:41;15/11/2025
1702630;CX DET LIQ GIRANDO SOL COCO 500ML C/ 24;13-33-1-1;;768;1 - WMS;07/10/2027;05/11/2025 19:36;15/11/2025
46840;CX DET LIQ GIRANDO SOL GLICERINA 1L C/ 12;15-47-4;;180;1 - WMS;27/09/2027;04/11/2025 23:09;15/11/2025
46840;CX DET LIQ GIRANDO SOL GLICERINA 1L C/ 12;15-43-1-2;;36;1 - WMS;29/09/2027;31/10/2025 09:06;15/11/2025
102728;CX DET LIQ GIRANDO SOL GLICERINA 2L C/ 6;13-17-1-1;;192;1 - WMS;31/07/2027;15/08/2025 00:54;15/11/2025
1701956;CX DET LIQ GIRANDO SOL GLICERINA 500ML C/ 24;12-23-1-1;;936;1 - WMS;16/07/2027;05/11/2025 21:47;15/11/2025
1702489;CX DET LIQ GIRANDO SOL HIPO 2L C/ 6;12-31-1-2;;12;1 - WMS;02/06/2027;21/06/2025 10:49;15/11/2025
1702489;CX DET LIQ GIRANDO SOL HIPO 2L C/ 6;15-40-4;;60;1 - WMS;18/06/2027;04/07/2025 15:45;15/11/2025
1701294;CX DET LIQ GIRANDO SOL LIMAO 500ML C/24;11-34-3;;408;1 - WMS;26/07/2027;10/11/2025 21:37;15/11/2025
1701294;CX DET LIQ GIRANDO SOL LIMAO 500ML C/24;11-50-1-1;;552;1 - WMS;10/10/2027;05/11/2025 19:48;15/11/2025
15903;CX DET LIQ GIRANDO SOL MACA 500ML C/ 24;10-43-3;;696;1 - WMS;20/08/2027;10/11/2025 21:43;15/11/2025
15903;CX DET LIQ GIRANDO SOL MACA 500ML C/ 24;13-15-1-1;;648;1 - WMS;23/10/2027;03/11/2025 22:40;15/11/2025
15904;CX DET LIQ GIRANDO SOL NATURAL 500ML C/ 24;11-41-3;;624;1 - WMS;22/07/2027;10/11/2025 21:35;15/11/2025
15904;CX DET LIQ GIRANDO SOL NATURAL 500ML C/ 24;11-42-1-1;;600;1 - WMS;06/10/2027;03/11/2025 22:49;15/11/2025
9504;CX DET LIQ GIRANDO SOL NEUTRO 500ML C/ 24;12-24-3;;96;1 - WMS;27/06/2027;10/11/2025 21:33;15/11/2025
9504;CX DET LIQ GIRANDO SOL NEUTRO 500ML C/ 24;14-14-2-2;;384;1 - WMS;22/10/2027;03/11/2025 10:46;15/11/2025
9963566;CX DET LIQ GOTA LIMPA LIMAO 1L C/ 12;11-29-1-1;;156;1 - WMS;16/09/2027;29/09/2025 17:11;15/11/2025
9963511;CX DET LIQ GOTA LIMPA LIMAO 500ML C/ 24;13-32-3;;288;1 - WMS;10/10/2027;05/11/2025 19:12;15/11/2025
9963511;CX DET LIQ GOTA LIMPA LIMAO 500ML C/ 24;13-41-1-1;;2040;1 - WMS;10/10/2027;05/11/2025 19:12;15/11/2025
9963511;CX DET LIQ GOTA LIMPA LIMAO 500ML C/ 24;13-52-2;;1872;1 - WMS;10/10/2027;06/11/2025 14:42;15/11/2025
9963573;CX DET LIQ GOTA LIMPA MACA 1L C/ 12;14/11/2003;;264;1 - WMS;15/09/2027;29/09/2025 17:28;15/11/2025
9963573;CX DET LIQ GOTA LIMPA MACA 1L C/ 12;14-13-1-1;;84;1 - WMS;15/09/2027;29/09/2025 17:28;15/11/2025
9963573;CX DET LIQ GOTA LIMPA MACA 1L C/ 12;10/12/2002;;900;1 - WMS;17/10/2027;06/11/2025 16:56;15/11/2025
